country,country_code,year,cattle
Central African Republic,37,1992,2680491
Central African Republic,37,1993,2674400
Central African Republic,37,1994,2735100
Central African Republic,37,1995,2797200
Central African Republic,37,1996,2860726
Central African Republic,37,1997,2926000
Central African Republic,37,1998,2992000
Central African Republic,37,1999,3060000
Central African Republic,37,2000,3128000
Central African Republic,37,2001,3200000
Central African Republic,37,2002,3273000
Central African Republic,37,2003,3347000
Central African Republic,37,2004,3423000
Central African Republic,37,2005,3500000
Central African Republic,37,2006,3600000
Central African Republic,37,2007,3857000
Central African Republic,37,2008,3723000
Central African Republic,37,2009,3807000
Central African Republic,37,2010,3893000
Central African Republic,37,2011,4182000
Central African Republic,37,2012,4250000
Central African Republic,37,2013,4300000
Central African Republic,37,2014,4350000
Central African Republic,37,2015,4430040
Central African Republic,37,2016,4527519
Central African Republic,37,2017,4592818
Chad,39,1961,4130000
Chad,39,1962,4190000
Chad,39,1963,4250000
Chad,39,1964,4310000
Chad,39,1965,4370000
Chad,39,1966,4500000
Chad,39,1967,4565000
Chad,39,1968,4630000
Chad,39,1969,4500000
Chad,39,1970,4500000
Chad,39,1971,4500000
Chad,39,1972,4690000
Chad,39,1973,4000000
Chad,39,1974,2970000
Chad,39,1975,3250000
Chad,39,1976,3636000
Chad,39,1977,4068000
Chad,39,1978,4163000
Chad,39,1979,4260000
Chad,39,1980,4360000
Chad,39,1981,4461000
Chad,39,1982,4565000
Chad,39,1983,4672000
Chad,39,1984,3705000
Chad,39,1985,3794000
Chad,39,1986,3885500
Chad,39,1987,4002065
Chad,39,1988,4098400
Chad,39,1989,4196500
Chad,39,1990,4297300
Chad,39,1991,4400435
Chad,39,1992,4506044
Chad,39,1993,4614200
Chad,39,1994,4653100
Chad,39,1995,4746390
Chad,39,1996,4860300
Chad,39,1997,5451262
Chad,39,1998,5581787
Chad,39,1999,5711730
Chad,39,2000,5851710
Chad,39,2001,5992160
Chad,39,2002,6128000
Chad,39,2003,6268000
Chad,39,2004,6400000
Chad,39,2005,6540000
Chad,39,2006,6680000
Chad,39,2007,6909586
Chad,39,2008,7075416
Chad,39,2009,7245226
Chad,39,2010,7419100
Chad,39,2011,7650000
Chad,39,2012,7800000
Chad,39,2013,7800000
Chad,39,2014,8157404
Chad,39,2015,24892098
Chad,39,2016,26211379
Chad,39,2017,27603203
Chile,40,1961,2841800
Chile,40,1962,2875900
Chile,40,1963,2819000
Chile,40,1964,2844600
Chile,40,1965,2870171
Chile,40,1966,2900000
Chile,40,1967,3096940
Chile,40,1968,2876280
Chile,40,1969,2910710
Chile,40,1970,2998675
Chile,40,1971,2860000
Chile,40,1972,3187990
Chile,40,1973,3164614
Chile,40,1974,3456725
Chile,40,1975,3606210
Chile,40,1976,3389499
Chile,40,1977,3426874
Chile,40,1978,3487045
Chile,40,1979,3575000
Chile,40,1980,3625000
Chile,40,1981,3750000
Chile,40,1982,3800000
Chile,40,1983,3780000
Chile,40,1984,3650000
Chile,40,1985,3191000
Chile,40,1986,3220000
Chile,40,1987,3371000
Chile,40,1988,3466000
Chile,40,1989,3465830
Chile,40,1990,3403850
Chile,40,1991,3460530
Chile,40,1992,3557480
Chile,40,1993,3691730
Chile,40,1994,3814242
Chile,40,1995,3858248
Chile,40,1996,3913593
Chile,40,1997,4097244
Chile,40,1998,4160000
Chile,40,1999,4134000
Chile,40,2000,4068000
Chile,40,2001,3980000
Chile,40,2002,3927000
Chile,40,2003,3932000
Chile,40,2004,3989000
Chile,40,2005,3985000
Chile,40,2006,3900000
Chile,40,2007,3738547
Chile,40,2008,3800000
Chile,40,2009,3850000
Chile,40,2010,3830000
Chile,40,2011,3758547
Chile,40,2012,3750000
Chile,40,2013,3007883
Chile,40,2014,3000000
Chile,40,2015,2735857
Chile,40,2016,2836523
Chile,40,2017,2890840
China,351,1961,49514057
China,351,1962,46875560
China,351,1963,47475507
China,351,1964,49056062
China,351,1965,52533452
China,351,1966,53689871
China,351,1967,56065909
China,351,1968,56975300
China,351,1969,57838346
China,351,1970,57616205
China,351,1971,57608007
China,351,1972,57592971
China,351,1973,57109536
China,351,1974,56789300
China,351,1975,56682903
China,351,1976,55685850
China,351,1977,53976936
China,351,1978,52835851
China,351,1979,52625386
China,351,1980,52496213
China,351,1981,52600332
China,351,1982,53915814
China,351,1983,57011528
China,351,1984,59022646
China,351,1985,62714199
China,351,1986,66993286
China,351,1987,70965348
China,351,1988,73226276
China,351,1989,76257800
China,351,1990,77909675
China,351,1991,81327882
China,351,1992,82722948
China,351,1993,85783320
China,351,1994,90908312
China,351,1995,100555931
China,351,1996,108913232
China,351,1997,90835401
China,351,1998,99435292
China,351,1999,101912343
China,351,2000,104553559
China,351,2001,100929433
China,351,2002,95555476
China,351,2003,93099589
China,351,2004,92207458
China,351,2005,90134331
China,351,2006,87548391
China,351,2007,82066855
China,351,2008,82815275
China,351,2009,82624651
China,351,2010,83798151
China,351,2011,83023758
China,351,2012,80402985
China,351,2013,80328809
China,351,2014,80652987
China,351,2015,82265743
China,351,2016,84523349
China,351,2017,83355177
"China, Hong Kong SAR",96,1961,18000
"China, Hong Kong SAR",96,1962,15580
"China, Hong Kong SAR",96,1963,15520
"China, Hong Kong SAR",96,1964,14300
"China, Hong Kong SAR",96,1965,11196
"China, Hong Kong SAR",96,1966,13208
"China, Hong Kong SAR",96,1967,10530
"China, Hong Kong SAR",96,1968,10880
"China, Hong Kong SAR",96,1969,13800
"China, Hong Kong SAR",96,1970,13160
"China, Hong Kong SAR",96,1971,12200
"China, Hong Kong SAR",96,1972,11515
"China, Hong Kong SAR",96,1973,11400
"China, Hong Kong SAR",96,1974,11200
"China, Hong Kong SAR",96,1975,9940
"China, Hong Kong SAR",96,1976,10270
"China, Hong Kong SAR",96,1977,9660
"China, Hong Kong SAR",96,1978,9280
"China, Hong Kong SAR",96,1979,9450
"China, Hong Kong SAR",96,1980,4980
"China, Hong Kong SAR",96,1981,5200
"China, Hong Kong SAR",96,1982,4380
"China, Hong Kong SAR",96,1983,3200
"China, Hong Kong SAR",96,1984,2920
"China, Hong Kong SAR",96,1985,2730
"China, Hong Kong SAR",96,1986,2530
"China, Hong Kong SAR",96,1987,1760
"China, Hong Kong SAR",96,1988,1210
"China, Hong Kong SAR",96,1989,1490
"China, Hong Kong SAR",96,1990,1510
"China, Hong Kong SAR",96,1991,1520
"China, Hong Kong SAR",96,1992,1710
"China, Hong Kong SAR",96,1993,2070
"China, Hong Kong SAR",96,1994,2200
"China, Hong Kong SAR",96,1995,1570
"China, Hong Kong SAR",96,1996,1740
"China, Hong Kong SAR",96,1997,1500
"China, Hong Kong SAR",96,1998,1500
"China, Hong Kong SAR",96,1999,1500
"China, Hong Kong SAR",96,2000,1500
"China, Hong Kong SAR",96,2001,1500
"China, Hong Kong SAR",96,2002,1500
"China, Hong Kong SAR",96,2003,1500
"China, Hong Kong SAR",96,2004,1500
"China, Hong Kong SAR",96,2005,1500
"China, Hong Kong SAR",96,2006,1550
"China, Hong Kong SAR",96,2007,1600
"China, Hong Kong SAR",96,2008,1600
"China, Hong Kong SAR",96,2009,1500
"China, Hong Kong SAR",96,2010,1600
"China, Hong Kong SAR",96,2011,1600
"China, Hong Kong SAR",96,2012,1700
"China, Hong Kong SAR",96,2013,1700
"China, Hong Kong SAR",96,2014,1700
"China, Hong Kong SAR",96,2015,1641
"China, Hong Kong SAR",96,2016,1581
"China, Hong Kong SAR",96,2017,1584
Colombia,44,1961,15679000
Colombia,44,1962,15979000
Colombia,44,1963,16279000
Colombia,44,1964,16584000
Colombia,44,1965,16882000
Colombia,44,1966,17372000
Colombia,44,1967,18082000
Colombia,44,1968,18830000
Colombia,44,1969,19500000
Colombia,44,1970,20200000
Colombia,44,1971,21000000
Colombia,44,1972,21500000
Colombia,44,1973,22000000
Colombia,44,1974,22500000
Colombia,44,1975,23222000
Colombia,44,1976,23824880
Colombia,44,1977,24446800
Colombia,44,1978,24468000
Colombia,44,1979,24132096
Colombia,44,1980,23945488
Colombia,44,1981,24251040
Colombia,44,1982,24499296
Colombia,44,1983,24000000
Colombia,44,1984,23348848
Colombia,44,1985,23271008
Colombia,44,1986,23593280
Colombia,44,1987,23971200
Colombia,44,1988,24245200
Colombia,44,1989,24414896
Colombia,44,1990,24383504
Colombia,44,1991,24350208
Colombia,44,1992,24772496
Colombia,44,1993,25324000
Colombia,44,1994,25634000
Colombia,44,1995,25551400
Colombia,44,1996,26088000
Colombia,44,1997,25672700
Colombia,44,1998,25763700
Colombia,44,1999,24363000
Colombia,44,2000,24363700
Colombia,44,2001,24510400
Colombia,44,2002,24765300
Colombia,44,2003,24799260
Colombia,44,2004,24921742
Colombia,44,2005,25699400
Colombia,44,2006,26129020
Colombia,44,2007,26703160
Colombia,44,2008,26877824
Colombia,44,2009,26431640
Colombia,44,2010,27329066
Colombia,44,2011,25156068
Colombia,44,2012,23642960
Colombia,44,2013,23008251
Colombia,44,2014,22574780
Colombia,44,2015,22527783
Colombia,44,2016,22555549
Colombia,44,2017,22461179
Comoros,45,1961,38600
Comoros,45,1962,43000
Comoros,45,1963,47300
Comoros,45,1964,51600
Comoros,45,1965,56000
Comoros,45,1966,60000
Comoros,45,1967,61000
Comoros,45,1968,63000
Comoros,45,1969,65000
Comoros,45,1970,66000
Comoros,45,1971,67000
Comoros,45,1972,68000
Comoros,45,1973,70000
Comoros,45,1974,72000
Comoros,45,1975,73000
Comoros,45,1976,74300
Comoros,45,1977,75100
Comoros,45,1978,76400
Comoros,45,1979,72000
Comoros,45,1980,70000
Comoros,45,1981,68000
Comoros,45,1982,65000
Comoros,45,1983,60000
Comoros,45,1984,57000
Comoros,45,1985,52000
Comoros,45,1986,49000
Comoros,45,1987,44030
Comoros,45,1988,45350
Comoros,45,1989,46710
Comoros,45,1990,45000
Comoros,45,1991,43200
Comoros,45,1992,43200
Comoros,45,1993,43800
Comoros,45,1994,44500
Comoros,45,1995,45700
Comoros,45,1996,47000
Comoros,45,1997,48200
Comoros,45,1998,49500
Comoros,45,1999,50000
Comoros,45,2000,51000
Comoros,45,2001,53000
Comoros,45,2002,55000
Comoros,45,2003,45000
Comoros,45,2004,46000
Comoros,45,2005,47000
Comoros,45,2006,49000
Comoros,45,2007,50000
Comoros,45,2008,50000
Comoros,45,2009,50000
Comoros,45,2010,50000
Comoros,45,2011,50000
Comoros,45,2012,50000
Comoros,45,2013,50000
Comoros,45,2014,50000
Comoros,45,2015,50347
Comoros,45,2016,50789
Comoros,45,2017,50656
Congo,46,1961,21000
Congo,46,1962,22000
Congo,46,1963,27000
Congo,46,1964,32000
Congo,46,1965,30000
Congo,46,1966,30000
Congo,46,1967,28000
Congo,46,1968,29000
Congo,46,1969,32000
Congo,46,1970,35900
Congo,46,1971,37000
Congo,46,1972,38000
Congo,46,1973,39000
Congo,46,1974,45000
Congo,46,1975,52000
Congo,46,1976,58100
Congo,46,1977,63916
Congo,46,1978,70315
Congo,46,1979,67000
Congo,46,1980,60980
Congo,46,1981,62609
Congo,46,1982,68187
Congo,46,1983,73238
Congo,46,1984,65835
Congo,46,1985,67197
Congo,46,1986,70203
Congo,46,1987,69897
Congo,46,1988,68760
Congo,46,1989,61606
Congo,46,1990,70198
Congo,46,1991,63971
Congo,46,1992,65000
Congo,46,1993,68000
Congo,46,1994,69000
Congo,46,1995,70000
Congo,46,1996,72000
Congo,46,1997,75000
Congo,46,1998,72000
Congo,46,1999,83000
Congo,46,2000,87000
Congo,46,2001,90000
Congo,46,2002,93000
Congo,46,2003,100000
Congo,46,2004,150000
Congo,46,2005,200000
Congo,46,2006,250000
Congo,46,2007,300000
Congo,46,2008,325000
Congo,46,2009,310000
Congo,46,2010,330000
Congo,46,2011,335000
Congo,46,2012,336000
Congo,46,2013,337000
Congo,46,2014,340000
Congo,46,2015,341020
Congo,46,2016,362357
Congo,46,2017,362106
Cook Islands,47,1961,210
Cook Islands,47,1962,220
Cook Islands,47,1963,230
Cook Islands,47,1964,240
Cook Islands,47,1965,250
Cook Islands,47,1966,250
Cook Islands,47,1967,159
Cook Islands,47,1968,170
Cook Islands,47,1969,180
Cook Islands,47,1970,190
Cook Islands,47,1971,159
Cook Islands,47,1972,180
Cook Islands,47,1973,180
Cook Islands,47,1974,270
Cook Islands,47,1975,300
Cook Islands,47,1976,500
Cook Islands,47,1977,270
Cook Islands,47,1978,270
Cook Islands,47,1979,200
Cook Islands,47,1980,205
Cook Islands,47,1981,210
Cook Islands,47,1982,215
Cook Islands,47,1983,220
Cook Islands,47,1984,225
Cook Islands,47,1985,230
Cook Islands,47,1986,229
Cook Islands,47,1987,240
Cook Islands,47,1988,246
Cook Islands,47,1989,246
Cook Islands,47,1990,250
Cook Islands,47,1991,250
Cook Islands,47,1992,150
Cook Islands,47,1993,220
Cook Islands,47,1994,200
Cook Islands,47,1995,150
Cook Islands,47,1996,120
Cook Islands,47,1997,158
Cook Islands,47,1998,169
Cook Islands,47,1999,200
Cook Islands,47,2000,180
Cook Islands,47,2001,160
Cook Islands,47,2002,140
Cook Islands,47,2003,135
Cook Islands,47,2004,120
Cook Islands,47,2005,120
Cook Islands,47,2006,120
Cook Islands,47,2007,125
Cook Islands,47,2008,125
Cook Islands,47,2009,125
Cook Islands,47,2010,130
Cook Islands,47,2011,130
Cook Islands,47,2012,130
Cook Islands,47,2013,130
Cook Islands,47,2014,130
Cook Islands,47,2015,120
Cook Islands,47,2016,115
Cook Islands,47,2017,115
Costa Rica,48,1961,950940
Costa Rica,48,1962,1006093
Costa Rica,48,1963,1067819
Costa Rica,48,1964,1135105
Costa Rica,48,1965,1210457
Costa Rica,48,1966,1294206
Costa Rica,48,1967,1325000
Costa Rica,48,1968,1354958
Costa Rica,48,1969,1422706
Costa Rica,48,1970,1496260
Costa Rica,48,1971,1573617
Costa Rica,48,1972,1655052
Costa Rica,48,1973,1766313
Costa Rica,48,1974,1741299
Costa Rica,48,1975,1790361
Costa Rica,48,1976,1841034
Costa Rica,48,1977,1920087
Costa Rica,48,1978,2002000
Costa Rica,48,1979,2093100
Costa Rica,48,1980,2181385
Costa Rica,48,1981,2275010
Costa Rica,48,1982,2276300
Costa Rica,48,1983,2364800
Costa Rica,48,1984,2429000
Costa Rica,48,1985,2309000
Costa Rica,48,1986,2306000
Costa Rica,48,1987,2294000
Costa Rica,48,1988,2190189
Costa Rica,48,1989,2168000
Costa Rica,48,1990,2201000
Costa Rica,48,1991,2175000
Costa Rica,48,1992,2132000
Costa Rica,48,1993,2122000
Costa Rica,48,1994,1894000
Costa Rica,48,1995,1645000
Costa Rica,48,1996,1585000
Costa Rica,48,1997,1529000
Costa Rica,48,1998,1527000
Costa Rica,48,1999,1427500
Costa Rica,48,2000,1358200
Costa Rica,48,2001,1288900
Costa Rica,48,2002,1219500
Costa Rica,48,2003,1150200
Costa Rica,48,2004,1080900
Costa Rica,48,2005,1150000
Costa Rica,48,2006,1100000
Costa Rica,48,2007,1200000
Costa Rica,48,2008,1287100
Costa Rica,48,2009,1300000
Costa Rica,48,2010,1350000
Costa Rica,48,2011,1350000
Costa Rica,48,2012,1300000
Costa Rica,48,2013,1300000
Costa Rica,48,2014,1301000
Costa Rica,48,2015,1302361
Costa Rica,48,2016,1393076
Costa Rica,48,2017,1420979
Cote d'Ivoire,107,1961,282000
Cote d'Ivoire,107,1962,291800
Cote d'Ivoire,107,1963,304300
Cote d'Ivoire,107,1964,310000
Cote d'Ivoire,107,1965,318000
Cote d'Ivoire,107,1966,322000
Cote d'Ivoire,107,1967,346000
Cote d'Ivoire,107,1968,358000
Cote d'Ivoire,107,1969,396000
Cote d'Ivoire,107,1970,408000
Cote d'Ivoire,107,1971,420000
Cote d'Ivoire,107,1972,440000
Cote d'Ivoire,107,1973,450000
Cote d'Ivoire,107,1974,450000
Cote d'Ivoire,107,1975,460000
Cote d'Ivoire,107,1976,500000
Cote d'Ivoire,107,1977,550000
Cote d'Ivoire,107,1978,600000
Cote d'Ivoire,107,1979,630000
Cote d'Ivoire,107,1980,666000
Cote d'Ivoire,107,1981,696000
Cote d'Ivoire,107,1982,765000
Cote d'Ivoire,107,1983,780000
Cote d'Ivoire,107,1984,820000
Cote d'Ivoire,107,1985,843000
Cote d'Ivoire,107,1986,885000
Cote d'Ivoire,107,1987,917000
Cote d'Ivoire,107,1988,992000
Cote d'Ivoire,107,1989,1049000
Cote d'Ivoire,107,1990,1108000
Cote d'Ivoire,107,1991,1145000
Cote d'Ivoire,107,1992,1180000
Cote d'Ivoire,107,1993,1205000
Cote d'Ivoire,107,1994,1231000
Cote d'Ivoire,107,1995,1258000
Cote d'Ivoire,107,1996,1286000
Cote d'Ivoire,107,1997,1316000
Cote d'Ivoire,107,1998,1280229
Cote d'Ivoire,107,1999,1308030
Cote d'Ivoire,107,2000,1308030
Cote d'Ivoire,107,2001,1336442
Cote d'Ivoire,107,2002,1365478
Cote d'Ivoire,107,2003,1392787
Cote d'Ivoire,107,2004,1420642
Cote d'Ivoire,107,2005,1449054
Cote d'Ivoire,107,2006,1478035
Cote d'Ivoire,107,2007,1507596
Cote d'Ivoire,107,2008,1537748
Cote d'Ivoire,107,2009,1573116
Cote d'Ivoire,107,2010,1581582
Cote d'Ivoire,107,2011,1582652
Cote d'Ivoire,107,2012,1583725
Cote d'Ivoire,107,2013,1585585
Cote d'Ivoire,107,2014,1587000
Cote d'Ivoire,107,2015,1593133
Cote d'Ivoire,107,2016,1674511
Cote d'Ivoire,107,2017,1687858
Croatia,98,1992,590000
Croatia,98,1993,589635
Croatia,98,1994,518708
Croatia,98,1995,493418
Croatia,98,1996,461645
Croatia,98,1997,451266
Croatia,98,1998,443000
Croatia,98,1999,438543
Croatia,98,2000,426570
Croatia,98,2001,438423
Croatia,98,2002,417113
Croatia,98,2003,444320
Croatia,98,2004,465935
Croatia,98,2005,471025
Croatia,98,2006,482905
Croatia,98,2007,467077
Croatia,98,2008,453555
Croatia,98,2009,447000
Croatia,98,2010,444000
Croatia,98,2011,446555
Croatia,98,2012,452000
Croatia,98,2013,442000
Croatia,98,2014,441000
Croatia,98,2015,440092
Croatia,98,2016,444613
Croatia,98,2017,450757
Cuba,49,1961,5025000
Cuba,49,1962,5766400
Cuba,49,1963,5974900
Cuba,49,1964,6378000
Cuba,49,1965,6575300
Cuba,49,1966,6699500
Cuba,49,1967,6774200
Cuba,49,1968,6876700
Cuba,49,1969,6647900
Cuba,49,1970,6282400
Cuba,49,1971,5738100
Cuba,49,1972,5514500
Cuba,49,1973,5354000
Cuba,49,1974,5374600
Cuba,49,1975,5484100
Cuba,49,1976,5621800
Cuba,49,1977,5439600
Cuba,49,1978,5346600
Cuba,49,1979,5229200
Cuba,49,1980,5212500
Cuba,49,1981,5057200
Cuba,49,1982,5095100
Cuba,49,1983,5112300
Cuba,49,1984,5101000
Cuba,49,1985,5115200
Cuba,49,1986,5019500
Cuba,49,1987,5007100
Cuba,49,1988,4984000
Cuba,49,1989,4926800
Cuba,49,1990,4802600
Cuba,49,1991,4735500
Cuba,49,1992,4609300
Cuba,49,1993,4583000
Cuba,49,1994,4617100
Cuba,49,1995,4632000
Cuba,49,1996,4601100
Cuba,49,1997,4606000
Cuba,49,1998,4643700
Cuba,49,1999,4405800
Cuba,49,2000,4110200
Cuba,49,2001,4038400
Cuba,49,2002,3972300
Cuba,49,2003,4025400
Cuba,49,2004,3942600
Cuba,49,2005,3703700
Cuba,49,2006,3737200
Cuba,49,2007,3787400
Cuba,49,2008,3821300
Cuba,49,2009,3892800
Cuba,49,2010,3992500
Cuba,49,2011,4059100
Cuba,49,2012,4084000
Cuba,49,2013,4092200
Cuba,49,2014,4134300
Cuba,49,2015,4045900
Cuba,49,2016,4013900
Cuba,49,2017,3865500
Cyprus,50,1961,31000
Cyprus,50,1962,32000
Cyprus,50,1963,33000
Cyprus,50,1964,34000
Cyprus,50,1965,34500
Cyprus,50,1966,34500
Cyprus,50,1967,36000
Cyprus,50,1968,37000
Cyprus,50,1969,39000
Cyprus,50,1970,40000
Cyprus,50,1971,35500
Cyprus,50,1972,33500
Cyprus,50,1973,33500
Cyprus,50,1974,33000
Cyprus,50,1975,15500
Cyprus,50,1976,14700
Cyprus,50,1977,17100
Cyprus,50,1978,18700
Cyprus,50,1979,20100
Cyprus,50,1980,22300
Cyprus,50,1981,24400
Cyprus,50,1982,27231
Cyprus,50,1983,31039
Cyprus,50,1984,34173
Cyprus,50,1985,38141
Cyprus,50,1986,42118
Cyprus,50,1987,43832
Cyprus,50,1988,44522
Cyprus,50,1989,45966
Cyprus,50,1990,49296
Cyprus,50,1991,54682
Cyprus,50,1992,55513
Cyprus,50,1993,60954
Cyprus,50,1994,64214
Cyprus,50,1995,67949
Cyprus,50,1996,69918
Cyprus,50,1997,62276
Cyprus,50,1998,55741
Cyprus,50,1999,54023
Cyprus,50,2000,53979
Cyprus,50,2001,53434
Cyprus,50,2002,58156
Cyprus,50,2003,58335
Cyprus,50,2004,60311
Cyprus,50,2005,57579
Cyprus,50,2006,56109
Cyprus,50,2007,55920
Cyprus,50,2008,55684
Cyprus,50,2009,54097
Cyprus,50,2010,54715
Cyprus,50,2011,56915
Cyprus,50,2012,56918
Cyprus,50,2013,57582
Cyprus,50,2014,60874
Cyprus,50,2015,58559
Cyprus,50,2016,63147
Cyprus,50,2017,67027
Czechia,167,1993,2511737
Czechia,167,1994,2161438
Czechia,167,1995,2029827
Czechia,167,1996,1988810
Czechia,167,1997,1865902
Czechia,167,1998,1700789
Czechia,167,1999,1657337
Czechia,167,2000,1573530
Czechia,167,2001,1582027
Czechia,167,2002,1520136
Czechia,167,2003,1473828
Czechia,167,2004,1428329
Czechia,167,2005,1397308
Czechia,167,2006,1373645
Czechia,167,2007,1391393
Czechia,167,2008,1401607
Czechia,167,2009,1363213
Czechia,167,2010,1349286
Czechia,167,2011,1343686
Czechia,167,2012,1353685
Czechia,167,2013,1352822
Czechia,167,2014,1373560
Czechia,167,2015,1407132
Czechia,167,2016,1415658
Czechia,167,2017,1421242
Czechoslovakia,51,1961,4387350
Czechoslovakia,51,1962,4518291
Czechoslovakia,51,1963,4507175
Czechoslovakia,51,1964,4479806
Czechoslovakia,51,1965,4436166
Czechoslovakia,51,1966,4388984
Czechoslovakia,51,1967,4462073
Czechoslovakia,51,1968,4436691
Czechoslovakia,51,1969,4249376
Czechoslovakia,51,1970,4222576
Czechoslovakia,51,1971,4287857
Czechoslovakia,51,1972,4349450
Czechoslovakia,51,1973,4465871
Czechoslovakia,51,1974,4555889
Czechoslovakia,51,1975,4566191
Czechoslovakia,51,1976,4554803
Czechoslovakia,51,1977,4653956
Czechoslovakia,51,1978,4758301
Czechoslovakia,51,1979,4887344
Czechoslovakia,51,1980,4914764
Czechoslovakia,51,1981,5001574
Czechoslovakia,51,1982,5103327
Czechoslovakia,51,1983,5130860
Czechoslovakia,51,1984,5189509
Czechoslovakia,51,1985,5150134
Czechoslovakia,51,1986,5065496
Czechoslovakia,51,1987,5072796
Czechoslovakia,51,1988,5043695
Czechoslovakia,51,1989,5074582
Czechoslovakia,51,1990,5129222
Czechoslovakia,51,1991,4923046
Czechoslovakia,51,1992,4346144
Democratic People's Republic of Korea,116,1961,672000
Democratic People's Republic of Korea,116,1962,665000
Democratic People's Republic of Korea,116,1963,672000
Democratic People's Republic of Korea,116,1964,679000
Democratic People's Republic of Korea,116,1965,680000
Democratic People's Republic of Korea,116,1966,685000
Democratic People's Republic of Korea,116,1967,690000
Democratic People's Republic of Korea,116,1968,700000
Democratic People's Republic of Korea,116,1969,720000
Democratic People's Republic of Korea,116,1970,730000
Democratic People's Republic of Korea,116,1971,750000
Democratic People's Republic of Korea,116,1972,765000
Democratic People's Republic of Korea,116,1973,780000
Democratic People's Republic of Korea,116,1974,805000
Democratic People's Republic of Korea,116,1975,825000
Democratic People's Republic of Korea,116,1976,850000
Democratic People's Republic of Korea,116,1977,875000
Democratic People's Republic of Korea,116,1978,900000
Democratic People's Republic of Korea,116,1979,925000
Democratic People's Republic of Korea,116,1980,950000
Democratic People's Republic of Korea,116,1981,960000
Democratic People's Republic of Korea,116,1982,970000
Democratic People's Republic of Korea,116,1983,1000000
Democratic People's Republic of Korea,116,1984,1025000
Democratic People's Republic of Korea,116,1985,1100000
Democratic People's Republic of Korea,116,1986,1150000
Democratic People's Republic of Korea,116,1987,1200000
Democratic People's Republic of Korea,116,1988,1250000
Democratic People's Republic of Korea,116,1989,1100000
Democratic People's Republic of Korea,116,1990,1000000
Democratic People's Republic of Korea,116,1991,858000
Democratic People's Republic of Korea,116,1992,880000
Democratic People's Republic of Korea,116,1993,900000
Democratic People's Republic of Korea,116,1994,911000
Democratic People's Republic of Korea,116,1995,886000
Democratic People's Republic of Korea,116,1996,615000
Democratic People's Republic of Korea,116,1997,545000
Democratic People's Republic of Korea,116,1998,565000
Democratic People's Republic of Korea,116,1999,577000
Democratic People's Republic of Korea,116,2000,579000
Democratic People's Republic of Korea,116,2001,570000
Democratic People's Republic of Korea,116,2002,575000
Democratic People's Republic of Korea,116,2003,576000
Democratic People's Republic of Korea,116,2004,566000
Democratic People's Republic of Korea,116,2005,570000
Democratic People's Republic of Korea,116,2006,575000
Democratic People's Republic of Korea,116,2007,576000
Democratic People's Republic of Korea,116,2008,576000
Democratic People's Republic of Korea,116,2009,576000
Democratic People's Republic of Korea,116,2010,577000
Democratic People's Republic of Korea,116,2011,577000
Democratic People's Republic of Korea,116,2012,576000
Democratic People's Republic of Korea,116,2013,576000
Democratic People's Republic of Korea,116,2014,575000
Democratic People's Republic of Korea,116,2015,572159
Democratic People's Republic of Korea,116,2016,571937
Democratic People's Republic of Korea,116,2017,576000
Democratic Republic of the Congo,250,1961,1000000
Democratic Republic of the Congo,250,1962,970000
Democratic Republic of the Congo,250,1963,930000
Democratic Republic of the Congo,250,1964,901390
Democratic Republic of the Congo,250,1965,766023
Democratic Republic of the Congo,250,1966,798793
Democratic Republic of the Congo,250,1967,801728
Democratic Republic of the Congo,250,1968,830585
Democratic Republic of the Congo,250,1969,886806
Democratic Republic of the Congo,250,1970,994300
Democratic Republic of the Congo,250,1971,1023500
Democratic Republic of the Congo,250,1972,1053500
Democratic Republic of the Congo,250,1973,1084400
Democratic Republic of the Congo,250,1974,1114400
Democratic Republic of the Congo,250,1975,1134100
Democratic Republic of the Congo,250,1976,1147700
Democratic Republic of the Congo,250,1977,1148200
Democratic Republic of the Congo,250,1978,1145100
Democratic Republic of the Congo,250,1979,1146000
Democratic Republic of the Congo,250,1980,1152000
Democratic Republic of the Congo,250,1981,1179000
Democratic Republic of the Congo,250,1982,1205000
Democratic Republic of the Congo,250,1983,1225000
Democratic Republic of the Congo,250,1984,1250000
Democratic Republic of the Congo,250,1985,1295630
Democratic Republic of the Congo,250,1986,1340260
Democratic Republic of the Congo,250,1987,1386430
Democratic Republic of the Congo,250,1988,1434190
Democratic Republic of the Congo,250,1989,1483590
Democratic Republic of the Congo,250,1990,1534700
Democratic Republic of the Congo,250,1991,1380660
Democratic Republic of the Congo,250,1992,1380930
Democratic Republic of the Congo,250,1993,1225482
Democratic Republic of the Congo,250,1994,1127131
Democratic Republic of the Congo,250,1995,1113140
Democratic Republic of the Congo,250,1996,1060272
Democratic Republic of the Congo,250,1997,1102289
Democratic Republic of the Congo,250,1998,880773
Democratic Republic of the Congo,250,1999,852812
Democratic Republic of the Congo,250,2000,822355
Democratic Republic of the Congo,250,2001,792986
Democratic Republic of the Congo,250,2002,761266
Democratic Republic of the Congo,250,2003,759820
Democratic Republic of the Congo,250,2004,758376
Democratic Republic of the Congo,250,2005,756940
Democratic Republic of the Congo,250,2006,755500
Democratic Republic of the Congo,250,2007,754060
Democratic Republic of the Congo,250,2008,752630
Democratic Republic of the Congo,250,2009,751200
Democratic Republic of the Congo,250,2010,749779
Democratic Republic of the Congo,250,2011,748349
