country,country_code,year,population,prop_rural
Bolivia (Plurinational State of),19,1951,3140336,0.658528259396447
Bolivia (Plurinational State of),19,1952,3193289,0.65575023118797
Bolivia (Plurinational State of),19,1953,3248461,0.652924569511532
Bolivia (Plurinational State of),19,1954,3305836,0.650062495538194
Bolivia (Plurinational State of),19,1955,3365360,0.647181876530297
Bolivia (Plurinational State of),19,1956,3427002,0.644294926002378
Bolivia (Plurinational State of),19,1957,3490684,0.641135089856315
Bolivia (Plurinational State of),19,1958,3556360,0.63829308618925
Bolivia (Plurinational State of),19,1959,3623965,0.635215847835175
Bolivia (Plurinational State of),19,1960,3693449,0.632471167193591
Bolivia (Plurinational State of),19,1961,3764813,0.629513338378294
Bolivia (Plurinational State of),19,1962,3838097,0.626352069788752
Bolivia (Plurinational State of),19,1963,3913395,0.62349954451314
Bolivia (Plurinational State of),19,1964,3990857,0.620418120719435
Bolivia (Plurinational State of),19,1965,4070590,0.617355223689932
Bolivia (Plurinational State of),19,1966,4152668,0.614303864407172
Bolivia (Plurinational State of),19,1967,4237125,0.611263533646045
Bolivia (Plurinational State of),19,1968,4324064,0.608224115091729
Bolivia (Plurinational State of),19,1969,4413590,0.605402857990887
Bolivia (Plurinational State of),19,1970,4505778,0.602337709492123
Bolivia (Plurinational State of),19,1971,4600591,0.599270832812567
Bolivia (Plurinational State of),19,1972,4698083,0.596200620550978
Bolivia (Plurinational State of),19,1973,4798509,0.593100898633305
Bolivia (Plurinational State of),19,1974,4902168,0.589943061926886
Bolivia (Plurinational State of),19,1975,5009257,0.586913388552434
Bolivia (Plurinational State of),19,1976,5119833,0.583808104678414
Bolivia (Plurinational State of),19,1977,5233677,0.575503608648375
Bolivia (Plurinational State of),19,1978,5350322,0.565573436514662
Bolivia (Plurinational State of),19,1979,5469123,0.555482112945714
Bolivia (Plurinational State of),19,1980,5589575,0.54547975472196
Bolivia (Plurinational State of),19,1981,5711599,0.535401732509583
Bolivia (Plurinational State of),19,1982,5835182,0.525262108362687
Bolivia (Plurinational State of),19,1983,5959960,0.515104128215626
Bolivia (Plurinational State of),19,1984,6085496,0.504971164223919
Bolivia (Plurinational State of),19,1985,6211550,0.494884529626261
Bolivia (Plurinational State of),19,1986,6337893,0.484703670446945
Bolivia (Plurinational State of),19,1987,6464732,0.474574970779918
Bolivia (Plurinational State of),19,1988,6592787,0.464295297269577
Bolivia (Plurinational State of),19,1989,6723046,0.454258382286839
Bolivia (Plurinational State of),19,1990,6856244,0.444266569276123
Bolivia (Plurinational State of),19,1991,6992521,0.434178174080564
Bolivia (Plurinational State of),19,1992,7131707,0.424582782214693
Bolivia (Plurinational State of),19,1993,7273825,0.419174230889525
Bolivia (Plurinational State of),19,1994,7418861,0.413810152259221
Bolivia (Plurinational State of),19,1995,7566714,0.408499647270929
Bolivia (Plurinational State of),19,1996,7717443,0.4031127926698
Bolivia (Plurinational State of),19,1997,7870855,0.397923732555104
Bolivia (Plurinational State of),19,1998,8026254,0.392586628830834
Bolivia (Plurinational State of),19,1999,8182712,0.38740212291475
Bolivia (Plurinational State of),19,2000,8339512,0.382156653770628
Bolivia (Plurinational State of),19,2001,8496375,0.376984302128849
Bolivia (Plurinational State of),19,2002,8653345,0.372226000465716
Bolivia (Plurinational State of),19,2003,8810420,0.367519369110667
Bolivia (Plurinational State of),19,2004,8967741,0.362856152959815
Bolivia (Plurinational State of),19,2005,9125409,0.358340102892922
Bolivia (Plurinational State of),19,2006,9283334,0.353752218761062
Bolivia (Plurinational State of),19,2007,9441444,0.349205058039851
Bolivia (Plurinational State of),19,2008,9599855,0.344692706296085
Bolivia (Plurinational State of),19,2009,9758748,0.34020757580788
Bolivia (Plurinational State of),19,2010,9918242,0.33574498383887
Bolivia (Plurinational State of),19,2011,10078343,0.331304461457603
Bolivia (Plurinational State of),19,2012,10239004,0.326887263644003
Bolivia (Plurinational State of),19,2013,10400264,0.322972570696282
Bolivia (Plurinational State of),19,2014,10562159,0.319536943157171
Bolivia (Plurinational State of),19,2015,10724705,0.316092610472736
Bolivia (Plurinational State of),19,2016,10887882,0.312641154634115
Bolivia (Plurinational State of),19,2017,11051600,0.309186000217163
Bolivia (Plurinational State of),19,2018,11215674,0.305732852078261
Bosnia and Herzegovina,80,1992,4239154,0.601063325371053
Bosnia and Herzegovina,80,1993,4087999,0.598092122820969
Bosnia and Herzegovina,80,1994,3948816,0.594861852261539
Bosnia and Herzegovina,80,1995,3843712,0.591875770088914
Bosnia and Herzegovina,80,1996,3780378,0.5888300058883
Bosnia and Herzegovina,80,1997,3752431,0.585487114886323
Bosnia and Herzegovina,80,1998,3750485,0.582324686007276
Bosnia and Herzegovina,80,1999,3759118,0.579391229538418
Bosnia and Herzegovina,80,2000,3766706,0.576100178776894
Bosnia and Herzegovina,80,2001,3771284,0.573014389794033
Bosnia and Herzegovina,80,2002,3775807,0.569944385398936
Bosnia and Herzegovina,80,2003,3779247,0.56677957275616
Bosnia and Herzegovina,80,2004,3781287,0.563564733383105
Bosnia and Herzegovina,80,2005,3781530,0.560355200143857
Bosnia and Herzegovina,80,2006,3779468,0.557221280878685
Bosnia and Herzegovina,80,2007,3774000,0.554054054054054
Bosnia and Herzegovina,80,2008,3763599,0.550802569561741
Bosnia and Herzegovina,80,2009,3746561,0.54770227950379
Bosnia and Herzegovina,80,2010,3722084,0.54431872037278
Bosnia and Herzegovina,80,2011,3688865,0.541087841382105
Bosnia and Herzegovina,80,2012,3648200,0.538073570527932
Bosnia and Herzegovina,80,2013,3604999,0.534812908408574
Bosnia and Herzegovina,80,2014,3566002,0.531687867813871
Bosnia and Herzegovina,80,2015,3535961,0.528286369674326
Bosnia and Herzegovina,80,2016,3516816,0.524906620079072
Bosnia and Herzegovina,80,2017,3507017,0.52124070114288
Bosnia and Herzegovina,80,2018,3503554,0.517474541565508
Botswana,20,1950,412531,0.972048161229096
Botswana,20,1951,425265,0.973510634545519
Botswana,20,1952,437169,0.972164082997651
Botswana,20,1953,448442,0.972255051935367
Botswana,20,1954,459238,0.971173988215261
Botswana,20,1955,469740,0.970749776472091
Botswana,20,1956,480148,0.970534085323692
Botswana,20,1957,490626,0.970189105347046
Botswana,20,1958,501398,0.969289865535961
Botswana,20,1959,512647,0.969478022889044
Botswana,20,1960,524552,0.968445454406808
Botswana,20,1961,537249,0.969755178697401
Botswana,20,1962,550840,0.969428509185971
Botswana,20,1963,565353,0.967537096292051
Botswana,20,1964,580799,0.967632520028444
Botswana,20,1965,597190,0.961168137443695
Botswana,20,1966,614613,0.955072541583078
Botswana,20,1967,633154,0.949216146466736
Botswana,20,1968,652843,0.940501774546101
Botswana,20,1969,673640,0.932248678819547
Botswana,20,1970,695597,0.921510587308456
Botswana,20,1971,718639,0.910053587406194
Botswana,20,1972,742835,0.90329615594311
Botswana,20,1973,768512,0.8965377248501
Botswana,20,1974,796095,0.889341096225953
Botswana,20,1975,825840,0.881526687978301
Botswana,20,1976,857855,0.873107926164678
Botswana,20,1977,891926,0.864421487881282
Botswana,20,1978,927585,0.854908175531083
Botswana,20,1979,964166,0.845290126389024
Botswana,20,1980,1001158,0.835033031749234
Botswana,20,1981,1038397,0.82434752796859
Botswana,20,1982,1075889,0.804915748743597
Botswana,20,1983,1113539,0.78308887250469
Botswana,20,1984,1151292,0.758278525343701
Botswana,20,1985,1189114,0.73247813077636
Botswana,20,1986,1226810,0.705080656336352
Botswana,20,1987,1264314,0.676256056644156
Botswana,20,1988,1301818,0.645251486766967
Botswana,20,1989,1339624,0.613605011555481
Botswana,20,1990,1377912,0.580588600723413
Botswana,20,1991,1416731,0.547033981750946
Botswana,20,1992,1455833,0.535775738013907
Botswana,20,1993,1494693,0.527198561845141
Botswana,20,1994,1532622,0.518718901333793
Botswana,20,1995,1569094,0.510485668799957
Botswana,20,1996,1604060,0.501851551687593
Botswana,20,1997,1637635,0.493394437710479
Botswana,20,1998,1669625,0.484539941603654
Botswana,20,1999,1699862,0.476509269576001
Botswana,20,2000,1728340,0.468079197380145
Botswana,20,2001,1754935,0.459276269491463
Botswana,20,2002,1779953,0.454506383033709
Botswana,20,2003,1804339,0.449472078140527
Botswana,20,2004,1829330,0.444971656289461
Botswana,20,2005,1855852,0.440767906061475
Botswana,20,2006,1884238,0.436250622267463
Botswana,20,2007,1914414,0.420494208671688
Botswana,20,2008,1946351,0.405373953618849
Botswana,20,2009,1979882,0.390427308294131
Botswana,20,2010,2014866,0.375707367140048
Botswana,20,2011,2051339,0.361227471422325
Botswana,20,2012,2089315,0.352268566491889
Botswana,20,2013,2128507,0.344372839741659
Botswana,20,2014,2168573,0.336165764306758
Botswana,20,2015,2209197,0.328626193137144
Botswana,20,2016,2250260,0.320851812679424
Botswana,20,2017,2291661,0.312873500923566
Botswana,20,2018,2333201,0.305588759819664
Brazil,21,1950,53974729,0.638391347921358
Brazil,21,1951,55619224,0.628793382662081
Brazil,21,1952,57307476,0.619081531352035
Brazil,21,1953,59030858,0.609291499710202
Brazil,21,1954,60784892,0.59940881362428
Brazil,21,1955,62569196,0.589427423679857
Brazil,21,1956,64387823,0.579379737687357
Brazil,21,1957,66248946,0.569276981402844
Brazil,21,1958,68164042,0.559107102246079
Brazil,21,1959,70146513,0.54889399848001
Brazil,21,1960,72207554,0.538614007060813
Brazil,21,1961,74351763,0.528783695418224
Brazil,21,1962,76573248,0.519006324506439
Brazil,21,1963,78854019,0.509219447647938
Brazil,21,1964,81168654,0.49940461006043
Brazil,21,1965,83498020,0.4896283768166
Brazil,21,1966,85837799,0.479835229698748
Brazil,21,1967,88191378,0.470068627343594
Brazil,21,1968,90557064,0.460306442797218
Brazil,21,1969,92935072,0.450594152442256
Brazil,21,1970,95326793,0.440914864302631
Brazil,21,1971,97728961,0.431059530040435
Brazil,21,1972,100143598,0.421215143478268
Brazil,21,1973,102584278,0.411447064042309
Brazil,21,1974,105069367,0.401744116341731
Brazil,21,1975,107612100,0.392112039445378
Brazil,21,1976,110213082,0.38254986826337
Brazil,21,1977,112867867,0.373108849483263
Brazil,21,1978,115577669,0.363746737269809
Brazil,21,1979,118342626,0.354487655191968
Brazil,21,1980,121159761,0.345320918881641
Brazil,21,1981,124030908,0.336303270471905
Brazil,21,1982,126947365,0.327379776649953
Brazil,21,1983,129882321,0.31858069428864
Brazil,21,1984,132800684,0.30990051225941
Brazil,21,1985,135676281,0.301371762983391
Brazil,21,1986,138499464,0.292975863069044
Brazil,21,1987,141273488,0.284710178600531
Brazil,21,1988,144001542,0.276573427248439
Brazil,21,1989,146691981,0.268610456627483
Brazil,21,1990,149352145,0.260779649331451
Brazil,21,1991,151976577,0.253098212627858
Brazil,21,1992,154564278,0.245561267397115
Brazil,21,1993,157132682,0.23819360507065
Brazil,21,1994,159705123,0.230969422314649
Brazil,21,1995,162296612,0.223898697281494
Brazil,21,1996,164913306,0.216980672256974
Brazil,21,1997,167545164,0.209525593946716
Brazil,21,1998,170170640,0.202185288837134
Brazil,21,1999,172759243,0.195040215590665
Brazil,21,2000,175287587,0.188079490192309
Brazil,21,2001,177750670,0.184471878502624
Brazil,21,2002,180151021,0.181197973893248
Brazil,21,2003,182482149,0.17797357263696
Brazil,21,2004,184738458,0.17478764492015
Brazil,21,2005,186917361,0.171658747097334
Brazil,21,2006,189012412,0.168565649540518
Brazil,21,2007,191026637,0.1655214188794
Brazil,21,2008,192979029,0.162515067893724
Brazil,21,2009,194895996,0.159562026097242
Brazil,21,2010,196796269,0.156644229876126
Brazil,21,2011,198686688,0.153689209414976
Brazil,21,2012,200560983,0.15077209708331
Brazil,21,2013,202408632,0.147903771218611
Brazil,21,2014,204213133,0.145078818216848
Brazil,21,2015,205962108,0.142298019206523
Brazil,21,2016,207652865,0.139574284226707
Brazil,21,2017,209288278,0.136911633436059
Brazil,21,2018,210867954,0.134306799410592
British Virgin Islands,239,1950,7440,0.940860215053764
British Virgin Islands,239,1951,7508,0.93233883857219
British Virgin Islands,239,1952,7565,0.92531394580304
British Virgin Islands,239,1953,7608,0.920084121976867
British Virgin Islands,239,1954,7648,0.915271966527197
British Virgin Islands,239,1955,7684,0.910983862571577
British Virgin Islands,239,1956,7735,0.904977375565611
British Virgin Islands,239,1957,7787,0.898934120970849
British Virgin Islands,239,1958,7849,0.891833354567461
British Virgin Islands,239,1959,7932,0.882501260716087
British Virgin Islands,239,1960,8033,0.871405452508403
British Virgin Islands,239,1961,8155,0.858369098712447
British Virgin Islands,239,1962,8298,0.843576765485659
British Virgin Islands,239,1963,8452,0.828206341694274
British Virgin Islands,239,1964,8627,0.811406050770836
British Virgin Islands,239,1965,8814,0.90764692534604
British Virgin Islands,239,1966,9007,0.888198068169202
British Virgin Islands,239,1967,9218,0.867867216315904
British Virgin Islands,239,1968,9424,0.848896434634975
British Virgin Islands,239,1969,9621,0.831514395592974
British Virgin Islands,239,1970,9803,0.816076711210854
British Virgin Islands,239,1971,9970,0.802407221664995
British Virgin Islands,239,1972,10125,0.790123456790123
British Virgin Islands,239,1973,10264,0.779423226812159
British Virgin Islands,239,1974,10379,0.77078716639368
British Virgin Islands,239,1975,10476,0.763650248186331
British Virgin Islands,239,1976,10543,0.758797306269563
British Virgin Islands,239,1977,10591,0.755358323104523
British Virgin Islands,239,1978,10662,0.75032826861752
British Virgin Islands,239,1979,10792,0.741289844329133
British Virgin Islands,239,1980,11002,0.818033084893656
British Virgin Islands,239,1981,11315,0.795404330534689
British Virgin Islands,239,1982,11712,0.76844262295082
British Virgin Islands,239,1983,12188,0.738431243846406
British Virgin Islands,239,1984,12731,0.70693582593669
British Virgin Islands,239,1985,13304,0.676488274203247
British Virgin Islands,239,1986,13938,0.717463050652891
British Virgin Islands,239,1987,14589,0.68544794022894
British Virgin Islands,239,1988,15266,0.655050438883794
British Virgin Islands,239,1989,15900,0.628930817610063
British Virgin Islands,239,1990,16461,0.607496506895085
British Virgin Islands,239,1991,16934,0.590527931971182
British Virgin Islands,239,1992,17344,0.576568265682657
British Virgin Islands,239,1993,17703,0.621363610687454
British Virgin Islands,239,1994,18052,0.609350764458232
British Virgin Islands,239,1995,18427,0.596950127530255
British Virgin Islands,239,1996,18833,0.584081134179366
British Virgin Islands,239,1997,19270,0.570835495588999
British Virgin Islands,239,1998,19722,0.608457560085184
British Virgin Islands,239,1999,20188,0.59441252229047
British Virgin Islands,239,2000,20645,0.581254541051102
British Virgin Islands,239,2001,21085,0.569124970358074
British Virgin Islands,239,2002,21529,0.557387709601003
British Virgin Islands,239,2003,22000,0.590909090909091
British Virgin Islands,239,2004,22541,0.576726853289561
British Virgin Islands,239,2005,23168,0.561118784530387
British Virgin Islands,239,2006,23905,0.585651537335286
British Virgin Islands,239,2007,24731,0.566091140673648
British Virgin Islands,239,2008,25604,0.546789564130605
British Virgin Islands,239,2009,26447,0.567172080009075
British Virgin Islands,239,2010,27224,0.550984425506906
British Virgin Islands,239,2011,27901,0.537615139242321
British Virgin Islands,239,2012,28509,0.561226279420534
British Virgin Islands,239,2013,29056,0.550660792951542
British Virgin Islands,239,2014,29588,0.5407597674733
British Virgin Islands,239,2015,30113,0.531331982864544
British Virgin Islands,239,2016,30661,0.521835556570236
British Virgin Islands,239,2017,31196,0.512886267470189
British Virgin Islands,239,2018,31719,0.53595636684637
Brunei Darussalam,26,1950,48001,0.729151476010916
Brunei Darussalam,26,1951,50961,0.726045407272228
Brunei Darussalam,26,1952,53927,0.704656294620506
Brunei Darussalam,26,1953,56968,0.684594860272434
Brunei Darussalam,26,1954,60120,0.665335994677312
Brunei Darussalam,26,1955,63420,0.646483759066541
Brunei Darussalam,26,1956,66862,0.643115671083725
Brunei Darussalam,26,1957,70457,0.624494372454121
Brunei Darussalam,26,1958,74150,0.606877950101146
Brunei Darussalam,26,1959,77919,0.590356652421104
Brunei Darussalam,26,1960,81745,0.562725548963239
Brunei Darussalam,26,1961,85596,0.549091079022384
Brunei Darussalam,26,1962,89516,0.525045801867822
Brunei Darussalam,26,1963,93576,0.512952038984355
Brunei Darussalam,26,1964,97848,0.49055678194751
Brunei Darussalam,26,1965,102425,0.478398828411033
Brunei Darussalam,26,1966,107316,0.45659547504566
Brunei Darussalam,26,1967,112494,0.435578786424165
Brunei Darussalam,26,1968,117950,0.415430267062315
Brunei Darussalam,26,1969,123653,0.404357354855928
Brunei Darussalam,26,1970,129583,0.385853082580277
Brunei Darussalam,26,1971,135726,0.368389254822215
Brunei Darussalam,26,1972,142073,0.366009023530157
Brunei Darussalam,26,1973,148560,0.363489499192246
Brunei Darussalam,26,1974,155109,0.361036432444281
Brunei Darussalam,26,1975,161671,0.358753270530893
Brunei Darussalam,26,1976,168224,0.356667300741868
Brunei Darussalam,26,1977,174773,0.35474587035755
Brunei Darussalam,26,1978,181257,0.353089811703824
Brunei Darussalam,26,1979,187656,0.351707379460289
Brunei Darussalam,26,1980,193949,0.35060763396563
Brunei Darussalam,26,1981,200085,0.349851313191893
Brunei Darussalam,26,1982,206128,0.349297523868664
Brunei Darussalam,26,1983,212136,0.344118867141834
Brunei Darussalam,26,1984,218227,0.34367882984232
Brunei Darussalam,26,1985,224512,0.342966077537058
Brunei Darussalam,26,1986,230972,0.342032800512616
Brunei Darussalam,26,1987,237622,0.340877528175001
Brunei Darussalam,26,1988,244458,0.339526626250726
Brunei Darussalam,26,1989,251514,0.337953354485237
Brunei Darussalam,26,1990,258785,0.336186409567788
Brunei Darussalam,26,1991,266274,0.334242171597678
Brunei Darussalam,26,1992,273963,0.328511514328577
Brunei Darussalam,26,1993,281751,0.322980220123442
Brunei Darussalam,26,1994,289525,0.317761851308177
Brunei Darussalam,26,1995,297192,0.312929015585884
Brunei Darussalam,26,1996,304699,0.308501176570977
Brunei Darussalam,26,1997,312038,0.304450099026401
Brunei Darussalam,26,1998,319222,0.297598536441724
Brunei Darussalam,26,1999,326289,0.2942177027114
Brunei Darussalam,26,2000,333241,0.288079798104075
Brunei Darussalam,26,2001,340117,0.282255811970587
Brunei Darussalam,26,2002,346867,0.279646089135029
Brunei Darussalam,26,2003,353389,0.274485057542821
Brunei Darussalam,26,2004,359523,0.27258339522089
Brunei Darussalam,26,2005,365158,0.268376976541661
Brunei Darussalam,26,2006,370250,0.264686022957461
Brunei Darussalam,26,2007,374864,0.261428144607111
Brunei Darussalam,26,2008,379252,0.258403383502262
Brunei Darussalam,26,2009,383772,0.252754239496368
Brunei Darussalam,26,2010,388662,0.249574180135954
Brunei Darussalam,26,2011,394013,0.246184770553256
Brunei Darussalam,26,2012,399748,0.242652871308925
Brunei Darussalam,26,2013,405716,0.239083496830295
Brunei Darussalam,26,2014,411704,0.235606163651556
Brunei Darussalam,26,2015,417542,0.232311959036456
Brunei Darussalam,26,2016,423196,0.229208215578597
Brunei Darussalam,26,2017,428697,0.226267037091466
Brunei Darussalam,26,2018,434076,0.223463172347699
Bulgaria,27,1950,7250999,0.724176075600066
Bulgaria,27,1951,7310510,0.715271574760174
Bulgaria,27,1952,7371970,0.706188440810258
Bulgaria,27,1953,7434611,0.69687573431885
Bulgaria,27,1954,7497873,0.687394945206461
Bulgaria,27,1955,7561405,0.677916339622068
Bulgaria,27,1956,7625105,0.668056374305665
Bulgaria,27,1957,7689047,0.65846911847463
Bulgaria,27,1958,7753528,0.648736936269528
Bulgaria,27,1959,7818912,0.638963579587544
Bulgaria,27,1960,7885525,0.629000605539897
Bulgaria,27,1961,7953378,0.61219270604264
Bulgaria,27,1962,8022060,0.595108986968435
Bulgaria,27,1963,8090600,0.577707462981732
Bulgaria,27,1964,8157722,0.560082827044119
Bulgaria,27,1965,8222470,0.542416086650362
Bulgaria,27,1966,8284335,0.527622313679976
Bulgaria,27,1967,8343387,0.51501866088676
Bulgaria,27,1968,8399919,0.502266748048404
Bulgaria,27,1969,8454501,0.48967999412384
Bulgaria,27,1970,8507476,0.476992236005132
Bulgaria,27,1971,8558968,0.466411371090533
Bulgaria,27,1972,8608611,0.455822664074379
Bulgaria,27,1973,8655674,0.445257064903322
Bulgaria,27,1974,8699139,0.434755669497866
Bulgaria,27,1975,8738361,0.424335868019186
Bulgaria,27,1976,8772535,0.414703389613151
Bulgaria,27,1977,8801885,0.40570854992993
Bulgaria,27,1978,8828014,0.396691713447668
Bulgaria,27,1979,8853187,0.387882917191289
Bulgaria,27,1980,8878775,0.378993723796357
Bulgaria,27,1981,8905069,0.373944323171443
Bulgaria,27,1982,8930671,0.368953239907729
Bulgaria,27,1983,8953074,0.364009054320337
Bulgaria,27,1984,8968856,0.359020147051084
Bulgaria,27,1985,8975291,0.354083226939383
Bulgaria,27,1986,8972469,0.349959414738574
Bulgaria,27,1987,8960472,0.346521924291488
Bulgaria,27,1988,8936557,0.343085150131085
Bulgaria,27,1989,8897446,0.339648029333362
Bulgaria,27,1990,8841371,0.336260066453495
Bulgaria,27,1991,8766890,0.33284323175037
Bulgaria,27,1992,8676243,0.32940525063671
Bulgaria,27,1993,8575889,0.326729975166423
Bulgaria,27,1994,8474669,0.324378450650993
Bulgaria,27,1995,8379180,0.322227234645872
Bulgaria,27,1996,8291872,0.319951875764604
Bulgaria,27,1997,8211726,0.317716397259236
Bulgaria,27,1998,8137564,0.315450668037757
Bulgaria,27,1999,8066883,0.313256061851895
Bulgaria,27,2000,7997787,0.310961019592045
Bulgaria,27,2001,7930546,0.308301597393168
Bulgaria,27,2002,7866086,0.304725882732531
Bulgaria,27,2003,7803881,0.30126036006956
Bulgaria,27,2004,7743264,0.297678085107262
Bulgaria,27,2005,7683763,0.294126718900622
Bulgaria,27,2006,7624959,0.290624513521974
Bulgaria,27,2007,7566949,0.287169901634067
Bulgaria,27,2008,7510331,0.283742487514865
Bulgaria,27,2009,7456030,0.280310030941399
Bulgaria,27,2010,7404590,0.27699035328087
Bulgaria,27,2011,7356213,0.273646236181579
Bulgaria,27,2012,7310383,0.270300475364971
Bulgaria,27,2013,7266141,0.266854166468831
Bulgaria,27,2014,7222145,0.26349512506326
Bulgaria,27,2015,7177396,0.260122194734692
Bulgaria,27,2016,7131494,0.256748445697353
Bulgaria,27,2017,7084571,0.253367493952704
Bulgaria,27,2018,7036848,0.249969872874901
Burkina Faso,233,1950,4284461,0.96161454147908
Burkina Faso,233,1951,4324494,0.960806050372599
Burkina Faso,233,1952,4367134,0.960126252136985
Burkina Faso,233,1953,4413202,0.959167516012183
Burkina Faso,233,1954,4463168,0.958287924631114
Burkina Faso,233,1955,4517155,0.957461056793491
Burkina Faso,233,1956,4574942,0.956733440555093
Burkina Faso,233,1957,4635955,0.955790123070651
Burkina Faso,233,1958,4699340,0.95481493145846
Burkina Faso,233,1959,4764077,0.954014807065461
Burkina Faso,233,1960,4829288,0.952935505192484
Burkina Faso,233,1961,4894580,0.952073518054665
Burkina Faso,233,1962,4960326,0.951147162505045
Burkina Faso,233,1963,5027821,0.950113379135813
Burkina Faso,233,1964,5098890,0.949030083018069
Burkina Faso,233,1965,5174870,0.948043139247942
Burkina Faso,233,1966,5256363,0.947042660485967
Burkina Faso,233,1967,5343019,0.94590717345381
Burkina Faso,233,1968,5434041,0.944784921571258
Burkina Faso,233,1969,5528174,0.943711250767432
Burkina Faso,233,1970,5624600,0.942467019876969
Burkina Faso,233,1971,5723381,0.941401594616888
Burkina Faso,233,1972,5825173,0.940229586314432
Burkina Faso,233,1973,5930483,0.939046617282269
Burkina Faso,233,1974,6040041,0.937741978903786
Burkina Faso,233,1975,6154545,0.936543643762455
Burkina Faso,233,1976,6274037,0.933370332371327
Burkina Faso,233,1977,6398935,0.928435747511109
Burkina Faso,233,1978,6530819,0.923314518439418
Burkina Faso,233,1979,6671656,0.917763146061488
Burkina Faso,233,1980,6822843,0.911936563687601
Burkina Faso,233,1981,6985160,0.905777390925906
Burkina Faso,233,1982,7158255,0.899101806236297
Burkina Faso,233,1983,7340905,0.89198811318223
Burkina Faso,233,1984,7531242,0.884581852501885
Burkina Faso,233,1985,7727907,0.876692744879047
Burkina Faso,233,1986,7930694,0.871676551888145
Burkina Faso,233,1987,8140073,0.869279673536097
Burkina Faso,233,1988,8356305,0.866890330116002
Burkina Faso,233,1989,8579823,0.864353495404276
Burkina Faso,233,1990,8811034,0.861873873145876
Burkina Faso,233,1991,9050084,0.859329040481834
Burkina Faso,233,1992,9297113,0.856717563828685
Burkina Faso,233,1993,9552476,0.854124103530854
Burkina Faso,233,1994,9816588,0.851415990973646
Burkina Faso,233,1995,10089878,0.848672303074428
Burkina Faso,233,1996,10372745,0.845967002948593
Burkina Faso,233,1997,10665546,0.841213379980734
Burkina Faso,233,1998,10968724,0.834919357985487
Burkina Faso,233,1999,11282701,0.828347751128032
Burkina Faso,233,2000,11607942,0.821592664746257
Burkina Faso,233,2001,11944587,0.814594929067033
Burkina Faso,233,2002,12293100,0.807444826772743
Burkina Faso,233,2003,12654621,0.80002395962708
Burkina Faso,233,2004,13030569,0.792444290038294
Burkina Faso,233,2005,13421930,0.784611453047364
Burkina Faso,233,2006,13829177,0.776618883394146
Burkina Faso,233,2007,14252021,0.770066224291979
Burkina Faso,233,2008,14689726,0.764684106429215
Burkina Faso,233,2009,15141099,0.759191918631534
Burkina Faso,233,2010,15605217,0.75365821571081
Burkina Faso,233,2011,16081904,0.748045753786368
Burkina Faso,233,2012,16571216,0.742311246199434
Burkina Faso,233,2013,17072723,0.736555029915263
Burkina Faso,233,2014,17585977,0.730638963078366
Burkina Faso,233,2015,18110624,0.724712743194271
Burkina Faso,233,2016,18646433,0.718689735457715
Burkina Faso,233,2017,19193382,0.712589370648695
Burkina Faso,233,2018,19751651,0.706421959359246
Burundi,29,1950,2308920,0.982710531330665
Burundi,29,1951,2359123,0.982568522285612
Burundi,29,1952,2403511,0.981896899993385
Burundi,29,1953,2445420,0.981835431132484
Burundi,29,1954,2487390,0.981349929042088
Burundi,29,1955,2531184,0.98096384932901
Burundi,29,1956,2577735,0.980705929818232
Burundi,29,1957,2627233,0.980499255300158
Burundi,29,1958,2679141,0.979791657102034
Burundi,29,1959,2732438,0.979711159045512
Burundi,29,1960,2786106,0.979144368520078
Burundi,29,1961,2839666,0.978988373984828
Burundi,29,1962,2893669,0.978342719917171
Burundi,29,1963,2949926,0.977990634341336
Burundi,29,1964,3010859,0.977794044822424
Burundi,29,1965,3077876,0.976972431637922
Burundi,29,1966,3152723,0.975981714854112
Burundi,29,1967,3234023,0.974946684052649
Burundi,29,1968,3316233,0.973996700473097
Burundi,29,1969,3391753,0.972653374228607
Burundi,29,1970,3455606,0.97146491816486
Burundi,29,1971,3505391,0.970219869908949
Burundi,29,1972,3544047,0.968948775227868
Burundi,29,1973,3578490,0.96772661094484
Burundi,29,1974,3618585,0.966123498549847
Burundi,29,1975,3671494,0.964729889249444
Burundi,29,1976,3739659,0.963189424490308
Burundi,29,1977,3821194,0.961741277726281
Burundi,29,1978,3913768,0.959944483168139
Burundi,29,1979,4013310,0.958311219417389
Burundi,29,1980,4116817,0.95656425826069
Burundi,29,1981,4223195,0.954964191802652
Burundi,29,1982,4333386,0.95329610609348
Burundi,29,1983,4448728,0.951507936650656
Burundi,29,1984,4571292,0.949622119960834
Burundi,29,1985,4702066,0.947881207962627
Burundi,29,1986,4841565,0.945768568634316
Burundi,29,1987,4987736,0.943714743522913
Burundi,29,1988,5135956,0.941791557404308
Burundi,29,1989,5280024,0.939579062519413
Burundi,29,1990,5415415,0.9373242863197
Burundi,29,1991,5542048,0.935394280237198
Burundi,29,1992,5661139,0.933557716918804
Burundi,29,1993,5771398,0.931836619134567
Burundi,29,1994,5871607,0.929898748332441
Burundi,29,1995,5962058,0.927867524938536
Burundi,29,1996,6041112,0.925822927964256
Burundi,29,1997,6112097,0.923741884332006
Burundi,29,1998,6186352,0.921706362651204
Burundi,29,1999,6278940,0.919581967656961
Burundi,29,2000,6400706,0.917555032210509
Burundi,29,2001,6555829,0.915368597930178
